2281,0,1721,2640,0,1758,3002,541,1950,2137,3511,3352,0,0,2007,0,2966,4037,2382,0,0,0,0,3004,0,2259,2332,2527,2104,2119,3995,3096,0,0,0,0,3313,1665,4329,3101,2570,1627,2559,0,2595,3737,2846,1416,2615,2710,1585,2608,2707,2502,2118,0,4208,3264,2823,2095,853,1934,1596,1612,2920,2904,1506,1926,1512,2163,0,3209,0,2167,3758,1572,0,1809,2820,1317,1729,1637,1733,0,1914,2351,2953,2396,2666,516,0,2822,2536,2928,2661,2237,2179,3419,2251,2832,0,3080,0,0,3911,0,2417,3249,0,2825,3258,1997,3451,0,2306,1485,2729,3305,1877,2495,3326,3090,3896,3054,3150,2016,1786,3637,2284,5501,2885,1420,0,3599,0,0,3954,0,3166,3545,2310,2923,2612,2599,0,0,3891,3501,1936,0,3402,0,0,1957,4014,3388,0,2347,2498,3927,0,2700,3234,3487,3171,3030,0,0,2970,1986,2439,2905,0,2263,0,4876,2556,2499,0,1801,0,0,4416,6373,0,2198,3070,2137,3106,0,3277,3192,0,1168,1790,2758,2659,0,2590,2174,2258,2793,3196,0,1626,1457,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,0,3193,3088,0,1902,3778,5830,1362,3810,3889,3842,0,1100,0,0,4490,0,0,0,0,0,0,2896,0,2365,2311,3606,2747,3449,3638,2219,0,0,0,0,3025,3874,2057,4021,3146,3205,2939,0,4905,2370,3094,3166,2763,4249,0,3391,2215,3407,3037,0,3669,4402,0,3965,1186,2633,2133,3386,3049,2136,2798,1795,3627,3514,0,3591,0,1490,4537,2103,0,4037,3486,3030,3490,3983,3062,0,3064,3820,2795,4282,2404,2508,4485,2033,2832,2736,3410,3918,2476,4862,3059,2657,0,3881,0,0,3560,0,3633,4113,4678,5394,2317,3972,3244,0,4409,3198,1558,2598,2507,1379,2636,2720,3863,3313,3380,2374,2893,2394,2444,1508,3766,2244,0,2417,0,0,3264,0,3365,3420,4705,3761,4594,1914,0,0,3857,5367,1656,1663,0,0,4532,3757,3216,3172,0,2098,3102,3241,0,2869,2240,4491,2856,2761,0,0,2639,2903,2920,3713,0,2789,0,3214,3139,2917,0,3905,4416,0,0,0,0,0,3357,2508,2406,2081,3738,1853,0,3369,3991,3719,4953,0,3510,2405,3099,3461,2817,0,4611,2702,0
0,0,5632,0,0,0,0,0,0,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,2815,3535,0,0,0,0,0,0,0,0,0,0,0,1035,4332,0,0,0,0,0,3393,0,4878,0,0,0,0,2570,4902,0,0,0,0,998,3415,0,0,0,0,0,5774,0,0,3949,0,0,0,0,0,4842,0,4915,0,2867,3216,0,0,0,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,0,0,0,0,0,0,4448,0,0,0,0,0,2792,0,0,0,0,3409,0,0,0,0,0,0,0,0,0,0,0,0,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,0,0,0,0,5638,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,6373,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,1686,0,0,835,4268,0,3396,0,4986,6055,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3923,4471,0,3264,1616,0,0,2906,0,2873,0,4039,0,0,0,0,0,0,0,0,0,2404,0,4149,3381,2487,3842,1010,4351,4011,0,0,0,0,1146,1508,0,3196,0,0,1497,0,1944,1063,2954,209,2312,2845,0,4314,2006,1613,0,0,1604,3371,0,329,581,2162,2482,659,0,5181,2757,3788,2201,3386,0,2290,0,686,3553,0,0,2205,6953,3795,4079,3173,2822,0,2959,4505,0,0,4131,2206,4357,3210,3324,4958,2451,3029,1247,2795,3512,3011,0,3237,0,0,0,0,4404,2549,2282,1613,0,3809,1210,0,1969,2688,3592,4203,5062,1979,2514,3272,2547,1859,3766,0,4020,0,2455,0,3869,3259,0,1743,0,0,3456,0,2399,3625,3274,4015,2198,3446,0,0,3420,349,3340,1353,0,0,0,1676,0,4088,0,3298,3538,0,0,2932,2954,1117,0,3285,0,0,6727,2571,2958,2458,0,2286,0,0,2550,0,0,2272,2198,0,0,0,0,0,2808,4015,3553,0,2316,3056,0,0,2375,3754,3349,0,2429,0,3271,3957,2992,0,2448,2991,0
3439,0,1836,2620,0,2791,3387,3291,2533,3185,3280,2787,0,3842,2774,0,3946,2163,1001,0,0,0,0,2918,0,2645,2209,2768,2767,3437,3325,3561,0,0,0,0,3043,2612,2913,3139,2942,2847,2679,0,3525,2844,3303,2699,2939,3580,3315,2032,3219,2559,2729,0,3372,2886,0,2291,2651,3214,2941,2619,3326,3251,2006,3529,3029,2295,0,2523,0,2985,2963,2714,0,2363,1564,2986,1935,3354,3930,0,2883,3283,3380,2994,3338,2517,3513,3311,2928,2915,3116,2828,2875,3030,3006,3008,0,3780,0,0,2972,0,4144,3506,4037,2491,3885,3150,2976,0,3125,1621,3207,3704,2392,3466,2455,2442,3078,3143,2570,2912,2493,2521,2177,2118,3534,2884,0,2811,0,0,3271,1279,3222,3239,3410,3629,2584,5924,2581,0,2450,2075,3217,3874,1825,0,4811,2642,1436,2990,0,3089,2812,2691,0,2527,3207,2412,3172,1867,0,0,2791,2791,2325,3345,0,2115,0,3338,2162,6030,0,3173,3070,0,3357,993,0,2808,0,3338,3039,3259,3533,2921,0,3118,3203,2982,3363,0,1978,2486,2102,3878,3344,0,3222,2228,0
3955,0,2896,3737,0,2640,3748,2253,2937,3326,4986,3567,0,2798,4522,0,3664,4134,2967,0,0,0,0,2369,0,2784,2569,3024,2968,3545,3500,3237,0,0,0,0,3875,2767,2508,3607,2950,3928,3062,0,3752,3284,3601,2908,2811,3313,4336,2548,1760,2542,2148,0,3580,4020,0,4012,2999,2522,3203,3507,3904,2673,2167,3915,1756,3218,0,3940,0,1893,3275,1707,0,3202,3928,3224,2777,3426,2576,0,3013,3857,2659,1878,2647,3298,3675,2693,3457,2465,2881,3275,3639,3768,3189,3308,0,3784,0,0,3253,0,2574,3216,2690,2652,2767,3549,3307,0,3345,2720,2375,3037,2758,4133,2641,2501,2600,4196,3731,3581,2583,3018,2211,2215,2826,3806,0,2615,0,0,3019,0,3116,3135,3539,3518,2897,1664,6119,5065,3255,2903,2810,1956,0,0,0,2962,4261,2662,0,2285,2380,3920,0,2926,3512,4045,3277,2916,0,0,3042,3218,2784,3991,0,2451,0,2681,2279,4735,0,3561,2137,0,2508,0,0,4015,3338,0,2317,3257,3779,1876,0,0,3746,3376,3695,0,2724,2580,2745,3877,2855,0,2906,1819,0
2596,0,2792,3285,0,2568,3282,4652,4301,2574,3534,3876,0,3894,625,0,3722,2668,0,0,0,0,0,3655,0,1950,2369,2498,1827,3546,2939,3296,0,0,0,0,2554,2395,1684,3387,3486,3953,1913,0,3419,2890,2013,3351,2763,2944,4986,3068,2256,2487,1794,0,2982,3071,0,3119,2784,3094,3051,2741,3645,1598,3039,3845,2504,2956,0,3314,0,2738,1521,2539,0,2640,2634,3519,2819,1858,2455,0,2458,3272,3324,1545,2031,1944,2464,2451,2935,2298,2664,2390,1816,3122,2220,1660,0,2870,0,0,2427,0,3162,2316,2467,3012,2712,2450,2514,0,3422,2804,2462,2717,4317,2649,2479,2311,2337,2560,3336,1996,2723,1961,3947,4228,3605,2357,0,1647,0,0,3151,0,4138,4118,3110,3199,1903,2246,2691,0,3857,2482,3336,1922,2418,0,4025,2638,2665,3897,0,1974,3568,3480,0,2260,1810,3730,1424,3471,0,0,2088,3324,2516,3046,0,2702,0,3459,3425,3412,0,2155,3106,0,2406,0,0,3553,3039,2317,0,2179,3388,2416,0,4488,2929,3245,3080,0,3155,3390,3042,3053,3767,0,3698,2919,0
3645,0,3066,3322,0,2416,2486,0,2367,3245,2722,3779,0,3468,0,0,2885,0,0,0,0,0,0,4098,0,3255,2340,2905,2635,2225,3629,3617,0,0,0,0,2910,2456,1885,3813,2962,2685,1975,0,3880,2853,2583,2381,2862,2986,0,2701,3469,3103,2528,0,3645,3571,0,3569,1752,2125,3220,2259,3327,2394,2690,4606,2691,2919,0,3548,0,3145,3425,2959,0,2696,2830,2719,2503,2766,3052,0,3024,3836,1605,909,3292,2629,2852,2795,3238,2398,2412,2965,1941,3163,3195,2895,0,3250,0,0,2646,0,2547,2806,2201,1681,3301,3334,2771,0,4599,2769,2767,3350,3070,5476,2274,2598,2130,3258,3136,2969,2650,2309,3283,2436,3958,4195,0,2015,0,0,3871,0,3250,3712,2005,3622,3998,1400,0,0,2318,3322,3290,3679,0,0,4072,2800,2617,4590,0,2553,3347,3792,0,2132,3172,3048,1976,2725,0,0,1780,3356,2139,3392,0,2759,0,4093,2456,0,0,3048,0,0,2081,0,0,0,3259,3257,2179,0,3461,2577,0,0,4596,3702,4009,0,2698,2672,3079,3669,3802,0,1567,2769,0
4355,0,3209,3312,0,3026,3169,5021,3110,3016,3182,3336,0,5980,3701,0,2708,0,0,0,0,0,0,3770,0,3598,2999,2923,2764,3214,3031,3914,0,0,0,0,2688,4073,3386,3068,3388,3265,3847,0,3238,3289,3459,2797,3309,2983,3801,3382,2804,3166,2540,0,2966,3086,1038,3844,2410,2922,3007,2822,2996,2981,3239,3634,3222,3174,0,3570,0,3127,2349,3146,0,3253,4551,4254,3306,2635,3091,0,3750,3059,1121,2304,3217,4451,0,2958,3528,3276,2991,3245,3497,2950,3110,3309,0,3095,0,0,4103,0,3778,3571,4506,3193,3520,2695,2938,0,2867,3162,3433,3527,4860,1751,3003,2828,3125,2649,3118,2744,3089,4102,3592,3644,4691,3132,0,4441,0,0,3301,0,4375,3996,3371,3113,3072,3432,0,0,3432,3251,3525,4050,2909,0,0,3151,3751,3478,0,3503,3495,5421,0,3179,3282,3186,4089,4160,0,0,2985,3167,3019,2957,0,3242,0,3023,3659,4076,0,3086,3277,0,3738,0,0,2316,3533,3779,3388,3461,0,3761,0,3682,2781,3190,3421,0,3923,2897,3342,3665,3573,0,3038,3681,0
2912,0,3036,2973,0,2405,3745,3789,2099,3122,3915,3589,0,1637,2373,0,3970,4725,3754,0,0,0,0,2420,0,3015,3165,3318,2916,3699,3573,2678,0,0,0,0,2786,2396,2152,3513,3042,3137,2278,0,3970,2837,3441,3171,2411,2835,785,2478,2035,2542,2155,0,3536,3225,0,3116,2917,3099,3361,2950,3641,2603,1775,2371,2869,2984,0,3587,0,2246,3281,1998,0,2589,2323,2794,3391,2590,2689,0,2440,3535,2746,2162,2243,2560,2132,2268,3090,2473,2847,3056,2540,3832,3015,2710,0,4625,0,0,2518,0,2325,2976,2787,2900,2937,3019,3090,0,3442,2216,2275,2609,2927,4739,3022,2912,3484,3322,2881,2583,2487,2194,2361,1985,2731,2924,0,2466,0,0,3098,0,2906,3257,3922,3278,2448,2981,4392,6466,4193,2760,2501,2685,5269,0,2905,3028,2557,3133,0,2182,2264,3259,0,2558,5050,2481,2211,2533,0,0,2920,3267,3053,3625,0,2573,0,3387,2221,6191,0,3506,3192,0,1853,0,0,3056,2921,1876,2416,2577,3761,0,0,4655,3550,3006,3628,0,2890,2964,2830,3429,2840,0,3040,2033,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3259,0,0,3294,3800,0,6766,3260,3435,4358,0,0,2751,0,3943,3300,1799,0,0,0,0,4030,0,5082,4668,3188,5040,4134,4285,5975,0,0,0,0,0,792,1126,6137,0,4304,4521,0,0,5389,6960,0,2776,0,0,4567,0,7063,0,0,0,4101,0,0,1276,5595,3750,0,0,5503,4852,0,6674,4201,0,4076,0,0,4634,3677,0,4765,4774,4222,6647,0,3646,0,4783,2617,0,0,3378,0,0,3554,0,4215,3612,0,5235,0,0,4913,0,0,0,0,6634,0,5602,4605,0,0,0,0,3076,0,3696,4317,3806,2703,0,0,3960,3341,6937,0,4419,3744,4797,4716,6867,6851,4249,2302,0,0,0,0,0,0,4255,4212,2450,1953,5330,0,0,0,2226,0,3406,1836,0,0,0,5565,0,4258,0,3643,3836,3030,0,3635,4980,4518,0,0,0,0,0,3785,3629,0,0,0,0,3101,3695,0,0,0,1168,0,3369,0,0,0,3118,0,4488,0,3682,4655,0,0,2999,2831,4682,0,3908,5803,3272,4081,2931,0,0,4778,0
2973,0,2744,3580,0,2967,2799,0,5482,2471,3921,3857,0,3288,2102,0,4538,2017,3656,0,0,0,0,4076,0,3191,2833,2635,3299,3070,3147,4404,0,0,0,0,3411,3277,3859,3240,4711,2580,2818,0,3438,2619,3624,2472,3281,2819,3984,3530,4266,2967,2451,0,3558,2612,3222,3192,2139,2644,3474,2774,3894,2949,2815,3201,3249,3068,0,3774,0,3161,3811,3340,0,3431,3063,2828,2280,2165,2974,0,3168,2983,3641,3567,2892,4005,4052,3406,2747,3300,2714,2206,2980,2892,2469,3465,0,2647,0,0,3214,0,2187,2887,3966,3365,3085,2756,3354,0,4154,2832,3406,3573,3788,2968,2958,2767,2742,3648,3411,3057,2733,3532,4038,2495,3993,1848,0,3331,0,0,3053,0,3002,3790,2022,2851,2573,3627,3775,0,4573,4324,3300,3976,3192,0,0,3030,2846,4000,0,3112,2894,3349,0,3012,3331,3482,3547,3532,0,0,3763,2503,2919,2964,0,3184,0,3454,3762,4551,0,2456,1790,0,3991,0,0,2375,3203,3746,2929,4596,2781,3550,0,2999,0,2199,2675,0,3597,2822,3076,2567,3380,0,4871,2725,0
0,0,2467,3091,0,2770,1239,0,4658,1723,2728,4438,0,1128,428,0,1655,5571,5589,0,0,0,0,3589,0,2712,2174,2500,2735,2220,2528,2213,0,0,0,0,2486,2223,2689,2977,2026,1218,2746,0,2643,2974,2547,732,2742,1496,4205,4170,4239,3999,987,0,2936,1383,2048,2623,3682,1097,1705,747,3255,2915,2500,3650,3039,3523,0,3746,0,3594,3971,2045,0,3692,3963,2345,2409,2261,1834,0,2316,831,0,965,3148,1733,2916,3115,3086,3549,2944,2279,2504,1884,1784,3137,0,1828,0,0,3764,0,1902,2867,2243,1713,1280,1691,4009,0,4060,3819,2441,3465,4421,4764,2744,1876,1899,2903,2238,1565,2450,3154,3909,2406,4649,2876,0,3436,0,0,2916,0,3768,3432,2367,1990,1796,3779,2624,0,4329,3442,3210,3233,2125,0,0,2038,2951,3707,0,3174,3406,3248,0,3165,2735,2530,2729,2252,0,0,2605,1267,3053,2997,0,297,0,6320,4516,0,0,1687,2758,0,3719,0,0,3754,2982,3376,3245,3702,3190,3006,0,2831,2199,0,1267,0,3729,1829,3256,2841,3753,0,1163,3330,0
2796,0,2742,3583,0,2239,2704,0,3464,1925,2531,3562,0,4383,3616,0,3036,3970,5093,0,0,0,0,3131,0,2847,2626,2018,1967,3079,2344,2879,0,0,0,0,3819,3089,3189,3420,3580,2584,3423,0,3050,2659,3025,1032,3506,2481,3796,3077,3366,4441,2419,0,2604,1411,1831,2659,2814,2792,2687,2127,3231,2964,2842,2772,3324,3189,0,4603,0,3736,1494,2512,0,3107,2901,2281,2131,2328,2120,0,3044,1791,5530,3281,2833,2300,1196,3529,2349,3476,2843,3412,2593,2909,3257,2686,0,3000,0,0,3997,0,2010,2739,2913,3539,2533,3509,2961,0,4163,2921,3198,3134,4220,3762,2994,2536,3053,3016,3271,2439,2736,3231,3107,3847,3942,1998,0,2952,0,0,3931,0,3776,4332,1594,2625,1925,3750,6143,0,3375,3687,3259,4186,2993,0,0,2707,3414,3751,0,3052,3714,3634,0,2941,2621,4396,2329,3193,0,0,2781,2388,3261,2662,0,3459,0,3595,2732,2560,0,2089,2659,0,4953,1686,0,3349,3363,3695,3080,4009,3421,3628,0,4682,2675,1267,0,0,3169,2301,3099,3070,3774,0,2875,2999,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,0,1885,2303,0,2518,2872,5785,1608,3094,3634,2960,0,2903,3827,0,3198,2389,1953,0,0,0,0,2779,0,2674,2284,2334,3047,3294,3188,2638,0,0,0,0,3433,2988,3262,3189,3143,3012,2953,0,3195,2903,3077,2655,3025,3235,3506,1870,2792,2766,2778,0,3046,3089,0,3220,2638,2830,2675,2217,3141,3474,2173,3537,2908,2214,0,2303,0,3153,2460,2272,0,2758,2734,2968,2328,2867,3309,0,2692,3916,3864,2790,3296,1946,3111,3225,3406,2918,2701,2656,3378,2996,2470,2919,0,3575,0,0,2982,0,3468,3062,3149,2719,3725,2954,2699,0,3221,1551,2898,3246,1908,4243,2425,2189,3241,3443,2990,2196,2631,2723,1577,2370,2966,2914,0,3483,0,0,2833,0,2612,2869,3905,3356,2675,5558,2779,4582,3199,3092,3303,3389,2235,0,0,2441,2925,3032,0,3186,2227,2748,0,2319,2879,2816,2993,1706,0,0,2303,2632,2479,2921,0,2211,0,2991,1501,5702,0,3199,2590,0,3510,0,0,2429,1978,2724,3155,2698,3923,2890,0,3908,3597,3729,3169,0,0,2664,1980,3719,2730,0,2632,2220,0
1043,0,1759,2672,0,1509,2891,0,3930,2664,3555,3547,0,1327,4188,0,3158,0,0,0,0,0,0,2419,0,3143,2626,2483,3062,1851,4015,2638,0,0,0,0,2161,1360,2503,3393,3353,2247,3136,0,2730,3725,2569,1153,1799,2952,2053,2894,2907,2754,1343,0,3642,2729,0,2618,2745,2282,2885,2139,2795,2768,1741,1438,2056,2248,0,2447,0,2954,5072,2186,0,3026,3143,2432,1834,2812,3172,0,1982,2792,2837,2757,3443,2979,3100,3159,2827,2589,2629,3122,2557,2116,3160,3231,0,3353,0,0,3040,0,2319,3855,4169,2650,3041,3256,2889,0,2376,2461,3275,3606,2814,3253,2636,2390,3481,2908,2660,1715,1861,2746,2671,1461,3271,2784,0,2943,0,0,3712,0,1489,3060,2908,3183,4366,371,4173,0,2963,2234,2826,3976,238,0,0,2161,2509,3725,0,2827,2348,2854,0,3248,3437,1425,2215,1866,0,0,3104,1612,2175,2728,0,1867,0,1671,2892,0,0,2900,2174,0,2405,835,0,0,2486,2580,3390,2672,2897,2964,0,5803,2822,1829,2301,0,2664,0,2246,2842,2836,0,2753,1754,0
3515,0,1750,2079,0,2008,3663,3106,1943,2917,3278,2857,0,3154,1594,0,3837,860,997,0,0,0,0,2647,0,3051,1901,2273,2696,2865,3409,3335,0,0,0,0,3299,2559,2948,2867,2803,2915,3021,0,3369,1748,4073,2196,3073,3804,2674,1970,2878,2542,2788,0,3436,2031,0,2703,2517,2996,2732,2508,3196,2960,2276,2939,2731,1920,0,2344,0,2741,2473,2256,0,2237,1929,2629,1754,2399,3630,0,2669,3086,2906,2715,3038,2557,3169,3152,3093,2694,2398,2471,2645,3014,2702,2766,0,3145,0,0,3085,0,3330,3637,3270,2710,2508,2666,2407,0,3025,1994,2951,3310,2076,3473,1812,2125,3176,3090,2446,2346,2451,2417,1902,2352,3256,2363,0,2915,0,0,2921,0,2955,3107,3053,3563,2507,3471,2395,0,2286,3057,3033,3636,2438,0,4395,2279,1751,2903,0,3028,2451,2319,0,2070,3043,2221,3165,1709,0,0,2215,2341,2589,2888,0,2356,0,2032,2031,6052,0,2909,2258,0,3099,4268,0,3271,2102,2745,3042,3079,3342,2830,0,3272,3076,3256,3099,0,1980,2246,0,3425,2890,0,2985,2219,0
3243,0,3576,3967,0,3096,2895,0,3630,2894,4020,3878,0,3284,2793,0,4728,3790,726,0,0,0,0,4769,0,3661,3170,3022,2945,3745,3035,4797,0,0,0,0,3002,2919,3350,3708,3719,2792,3527,0,3220,3269,3852,2985,3152,3223,3482,3407,3235,4101,3609,0,3739,3192,2711,3730,4052,3053,3225,3173,3863,2813,3532,3534,3624,3893,0,3561,0,4089,3689,3574,0,3427,3681,3294,3396,3287,3303,0,3399,3080,4517,2800,3011,4310,1201,3382,3046,3538,3418,3160,3146,3271,3229,3171,0,3180,0,0,3390,0,3364,3582,1124,3538,3681,3181,3354,0,3749,3555,3718,3909,3032,3313,3208,3062,3088,3911,3785,2791,3184,2476,4246,3683,3852,2714,0,3621,0,0,4405,0,3671,3443,2919,3483,2931,4537,3185,0,4319,3630,3686,2181,3061,0,0,3196,3713,4190,0,3419,3688,4211,0,3412,2930,3700,2692,3136,0,0,3180,3013,3457,3435,0,3398,0,3128,4068,3980,0,3158,2793,0,3461,0,0,3957,3878,3877,3053,3669,3665,3429,0,4081,2567,2841,3070,0,3719,2842,3425,0,4025,0,4591,3310,0
3735,0,2593,3346,0,3110,4237,4267,3223,3999,4268,2663,0,2716,4469,0,3364,3683,3130,0,0,0,0,3260,0,4385,3378,3912,4274,3694,4157,4122,0,0,0,0,2930,3562,3395,3227,3512,3654,3389,0,4056,2907,4001,2480,3656,4097,4513,2884,2806,2743,3615,0,3984,3736,2743,2684,2890,3835,3723,3339,3564,3521,2438,3565,3037,2952,0,2826,0,2566,2839,2607,0,3125,2574,3045,3172,3528,3422,0,3379,3253,3005,2850,3331,4607,3472,3095,3186,3239,3579,3655,3786,4263,3702,4064,0,4188,0,0,3387,0,3507,3936,3255,2834,3606,3497,4160,0,4154,2532,3419,2843,3157,3878,2860,2994,4156,4211,3694,2942,2764,3330,2723,2887,4214,3316,0,3256,0,0,3175,0,3348,3281,3372,4085,3536,2681,3858,5556,3178,3087,3894,2982,2508,0,2421,3290,3116,3070,0,2971,2906,3235,0,3255,3582,3189,3581,2704,0,0,3397,2898,3549,4409,0,3356,0,2834,2357,4911,0,4005,3196,0,2817,3396,0,2992,3344,2855,3767,3802,3573,2840,0,2931,3380,3753,3774,0,2730,2836,2890,4025,0,0,3869,2509,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,0,2794,3196,0,2486,2314,0,3851,2902,2311,2936,0,1981,509,0,1446,3263,3086,0,0,0,0,3333,0,2832,3081,2327,3437,3006,3057,2943,0,0,0,0,1934,2110,2504,2510,2821,2417,1979,0,3161,3757,2439,1199,2407,3396,3620,3075,2948,2981,1606,0,3241,2352,0,2147,2035,2171,2418,1902,3851,4237,3693,5033,2900,2560,0,2308,0,3608,4631,3512,0,2511,2367,1853,1877,3645,2856,0,2709,2604,4100,5930,3592,2287,3503,3557,3084,3110,3709,3464,3274,3026,2838,2685,0,3352,0,0,2417,0,3179,2951,4281,1969,5953,2443,3573,0,1505,2564,3283,3224,2023,1740,3511,2618,1935,4631,2444,1384,2448,3137,2129,1057,5473,3246,0,5119,0,0,2939,0,4944,4296,3826,2648,2252,2513,0,0,3681,2807,3368,4642,1026,0,0,2324,3062,3774,0,3566,3839,4527,0,2664,2814,3090,1409,2246,0,0,2828,2452,3514,2511,0,3222,0,2678,3787,5699,0,3293,1626,0,4611,4986,0,2448,3222,2906,3698,1567,3038,3040,0,0,4871,1163,2875,0,2632,2753,2985,4591,3869,0,0,3368,0
3282,0,1544,2866,0,1902,3034,3532,1825,2524,3339,2723,0,1998,3113,0,3766,4695,4173,0,0,0,0,2231,0,3089,2024,2612,3078,2871,3561,3069,0,0,0,0,3001,2628,2557,3084,3174,1939,2427,0,3226,2193,3048,2188,2381,2964,4242,1954,1915,2124,2690,0,3731,3683,0,2572,2271,2416,2914,2257,3293,2112,1033,2714,1941,2247,0,2939,0,2168,3416,1943,0,2410,2271,2858,2110,3017,2733,0,2258,2232,3179,3044,2316,3006,3902,2371,2722,1784,2744,2958,2510,3168,2972,2963,0,3024,0,0,2640,0,3048,3219,2570,2065,3165,2687,2519,0,3473,1185,2368,2939,2192,3291,2414,2355,2853,3169,2801,3234,1995,1656,1457,1271,2806,2150,0,2231,0,0,2726,0,2296,2600,2586,2999,2456,2778,3668,4919,3161,2204,2478,3088,2996,0,2785,2557,2150,2513,0,2017,1693,3129,0,2346,2613,2789,2217,1842,0,0,2303,2518,2766,3569,0,2453,0,2131,1784,4223,0,2729,1457,0,2702,6055,0,2991,2228,1819,2919,2769,3681,2033,0,4778,2725,3330,2999,0,2220,1754,2219,3310,2509,0,3368,0,0
